id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
c6d991a4245cf34dc63465a8233601e0d972cc02,SIX2.XETRA,2024-05-03T11:47:00Z,True,-8.04101988083088,3656.310679611651,-10.415543330647136,4898.705501618123,-10.577445109795525,4117.300613496933,-12.41230423731997,7619.881656804733,-13.54560481871987,5033.899204244031,-8.04101988083088,0.09056094710910455,2.204842427471658
e4d9e80e41c2be6ba87f2e120c4025c7e913a37a,HEN3.XETRA,2024-05-03T07:48:00Z,True,3.4622639041854475,20770.158730158728,4.084388583056819,12468.694096601073,4.517170556744099,5774.943820224719,5.166350955738408,2315.420446187791,6.654040934432204,1479.3078902699447,3.4622639041854475,0.12007873755329275,0.8168586884559885
2be06b0414c32756762ece9df8f76655cb39a964,SDF.XETRA,2024-04-30T08:18:00Z,True,2.7798098024871987,3973.7361282367447,4.023408924652538,4906.345651362449,4.754930504754928,6008.256252141144,4.352596927578634,5445.191822311964,5.376730065837609,1862.7458357560624,2.7798098024871987,0.17048263338363032,0.7094896982243191
9a26dea8cb1e196c52301e2511f6586f3fe2df01,M12.XETRA,2024-04-26T09:06:00Z,True,3.952569482416557,613.4228187919464,7.509889921730428,6414.765100671141,7.114632973488777,9559.060402684563,7.114632973488777,570.4602510460252,6.324111171866509,428.01733030740667,3.952569482416557,0.44783389967630705,1.0323448910078505
2848363aa176349e63d21a43b56cc5960c943b8f,RDC.XETRA,2024-04-23T13:56:00Z,True,5.543065917602985,1585.4166666666667,3.0711655430711637,1595.9731543624162,2.4719123595505543,1742.5379803395888,2.1722794007490664,1568.877911079746,1.8726591760299671,1645.2367991290146,5.543065917602985,0.13696410644522136,1.072407513789792
9cdcdc14eccd0c737c4da24ef8299b60967c370a,DR0.XETRA,2024-04-23T13:16:00Z,True,-0.22727045454544736,5312.5,-0.45454772727272497,13243.75,-0.45454772727272497,13243.75,-0.45454772727272497,-25.453910614525142,-1.3636340909090827,-25.756823821339946,-0.22727045454544736,0.5236717582601743,0.650213292191513
7ce782ee462fa67477e4445b4e56dbda0fbac584,MUV2.XETRA,2024-04-23T09:10:00Z,True,1.5781862292246762,35845.054945054944,1.7216596827835495,7396.455223880596,2.4629334539569614,5295.004995004995,2.17598630771918,4295.3605015673975,2.17598630771918,1114.7771192991497,1.5781862292246762,0.062389381913989614,0.2702772486652979
e401471dd5b7675ca642dd525aecadccecf75bc9,CEK.XETRA,2024-04-23T07:16:00Z,True,0.0,498.8023952095808,0.0,498.8023952095808,0.0,594.6107784431138,0.0,594.6107784431138,-3.2786726686348633,181.0534016093636,0.0,,1.5676694003086626
e6dd93afee57d296d5b025fa8edd633f9cdc3a23,HDD.XETRA,2024-04-19T10:18:00Z,True,-0.8510647351752554,300.0,-0.8510647351752554,300.0,-0.8510647351752554,300.0,-1.063724535877164,311.95000000000005,-1.3829801946597775,216.61617036011077,-0.8510647351752554,0.5601512522278781,0.18187418462273666
431ee20f8351a56ace9044f278167db5b66b018c,SMHN.XETRA,2024-04-18T08:37:00Z,True,0.8526236504902363,4248.2035928143705,1.5834373101933696,3714.1560798548094,2.3142534059501507,4089.29219600726,2.3142534059501507,2077.2251308900522,2.3142534059501507,1302.1398002853066,0.8526236504902363,0.3564126636702053,0.5129576632374182
d8a3c25b177b8ac2c49cdfba77a819ecad18da3e,BVB.XETRA,2024-04-17T08:55:00Z,True,0.8287571350157785,-37.84616486941569,0.5525139647828636,-20.513739117973707,0.6906079255822872,-32.37991651478629,0.1381492094334913,-18.01105297195602,1.6574866457145454,-55.09862575524227,0.8287571350157785,0.4765658516707854,0.45253920605681075
7dbbbe46ca336c384c95dc60ea9afee41649943d,EVK.XETRA,2024-04-16T08:30:00Z,True,2.4892933618843704,2434.791454730417,2.5160546038544007,2992.8551493162154,2.4892933618843704,3071.0117647058823,2.0610278372590995,2755.422053231939,2.034255888650982,1252.0511096166779,2.4892933618843704,0.08928016485683266,0.2653469769865089
4f815d03a7559b3c4f757482435ea3294d3239d2,LHA.XETRA,2024-04-15T13:49:00Z,True,-3.503747846065486,12562.68053645117,-3.934520390580132,3320.6433340717067,-3.273980470993687,2817.8951256341456,-3.561171740379099,2800.6713074091854,-4.394040781160258,1818.1350166578995,-3.503747846065486,0.09191966674114149,0.437892786599536
9380d576ef22fdce65c21dd56ed2846589645502,MUX.XETRA,2024-03-28T13:58:00Z,True,1.3869625904844085,715.1724137931035,1.1095728463127008,1886.8965517241377,1.3869625904844085,2354.8275862068967,1.3869625904844085,2584.536082474227,1.941750400603337,1373.4597156398104,1.3869625904844085,0.41350405576790206,0.26278687992355204
9e0d6b489cea54d3612ad8acd8ec28f84854f154,BVB.XETRA,2024-03-14T09:00:00Z,True,-0.41611650485436913,-60.537936571657966,-0.41611650485436913,-63.90673765375436,-0.41611650485436913,-67.1402306535183,-0.9709015256588072,-25.10484622553588,-0.832177531206657,-50.568069061321694,-0.41611650485436913,0.4551537294136242,0.2646572588182882
95d0e1c27a5bd28d52ff293e6ccd386e43a61289,DB1.XETRA,2024-03-08T15:17:00Z,True,-0.026324296421675886,-24.95367510809141,-0.1316135852932554,492.5716592652402,-0.15793788171493128,604.889715652405,-0.15793788171493128,228.05027249471692,-0.2895514670081978,215.64301435908186,-0.026324296421675886,0.050799257423843495,0.09029677806299102
362b4e30463c0f0ad5153ff4cf813738f173896b,AOF.XETRA,2024-03-08T15:06:00Z,True,0.5747126436781658,9642.857142857143,0.19157088122605526,7588.888888888889,0.19157088122605526,-2.2842639593908642,0.3831417624521105,-0.38022813688213253,0.3831417624521105,30.200501253132828,0.5747126436781658,0.17167508464489747,0.2632402678690179
dbd1e53952f636a36d49004e8e5e2040dddfce84,BSL.XETRA,2024-03-05T14:48:00Z,True,-0.17826203208556324,18807.14285714286,-0.17826203208556324,5247.474747474747,-0.17826203208556324,5247.474747474747,0.17824420677361452,5556.565656565656,-0.35650623885918886,5847.663551401869,-0.17826203208556324,0.6381457970227106,0.325444196067703
5325453d8644201920baf4c3befad2e5d001048c,H2O.XETRA,2024-02-29T14:09:00Z,True,0.0,-57.298737004897326,0.0,-57.298737004897326,-2.1052502770066206,-27.854626686141426,-2.1052502770066206,-27.854626686141426,-2.8947240650952777,111.16934444539908,0.0,,1.6124653264984485
ee43bcaabd688fa07010bcc7a1fccb13ff73f9db,SY1.XETRA,2024-02-29T11:23:00Z,True,-2.306560148036063,6299.053627760252,-3.438875134374353,3733.26582278481,-2.935621815966305,2433.531799729364,-2.851744690241498,1692.6970842332614,-3.480813697236751,1227.1092771350673,-2.306560148036063,0.07878004764311834,0.40421989084970905
af929437496f0c37185ff108e426c305c2bf50ba,V6C.XETRA,2024-02-27T13:27:00Z,True,-5.714299999999994,-50.0,-5.714299999999994,-17.156600748262964,-4.999999999999993,-64.23235249275805,-7.14285714285714,-1.431064572425833,-9.999999999999998,101.78010471204186,-5.714299999999994,2.4297671722291527,1.7050031218018253
3e6686d298c5f8805cde584f032723b8750ba99e,C3RY.XETRA,2024-02-27T09:29:00Z,True,17.834394904458595,49399.333333333336,16.560509554140125,80242.66666666666,15.923566878980889,84306.66666666667,13.37573248407644,86971.33333333334,17.19745222929936,1806.7553618534234,17.834394904458595,0.8060748613906186,1.3815094713879583
91ba805c9e98b3dc12c443d3890e58b6a493e0cf,BVB.XETRA,2024-02-23T11:02:00Z,True,0.8426968659260847,36.98630136986301,0.8426968659260847,36.98630136986301,0.8426968659260847,26.262626262626256,0.4213765228585853,42.33287046220988,0.5617979106173898,0.2504131817498978,0.8426968659260847,0.22994457933259663,0.2418958343766956
972c59946f5178ef21d460b6aa48abddfbbb8144,JY0.XETRA,2024-02-21T12:18:00Z,True,-0.5263157894736858,47.50000000000001,-1.0526315789473717,36.92307692307693,-1.0526315789473717,53.076923076923066,-0.5263157894736858,44.18604651162789,-0.5263157894736858,27.73109243697478,-0.5263157894736858,1.6255810961595847,0.3653902356578275
869ed6a583ab2f8ad9f7eb8f860f007565db9b40,CLIQ.XETRA,2024-02-20T13:27:00Z,True,1.1375336091003163,2240.5797101449275,0.0,2760.8695652173915,0.10341261633919352,1494.4,0.9307135470527417,5277.87610619469,2.585315408479838,1896.351197263398,1.1375336091003163,0.2382205282364568,1.053756534358933
f48bd7b2b9a89cdb62011c5a0edf5813968f6433,BAYN.XETRA,2024-02-19T16:23:00Z,True,0.574316065935121,1800.3505000467335,0.9049774070650107,505.95317925104683,0.8353637603677022,846.3184376707368,-0.05220675434064459,1152.2865853658536,-1.0790080431259286,1009.4981923502507,0.574316065935121,0.07563440856941306,
aecbed7ddaad6d738341d8cc87e8ddbce15b95c2,KTA.XETRA,2024-02-19T13:17:00Z,True,-0.4981344832345136,3233.3333333333335,-0.4981344832345136,-29.5774647887324,-0.4981344832345136,-76.01918465227817,-0.6226649907181803,-22.302158273381288,-0.24907097760720198,-45.469798657718115,-0.4981344832345136,0.2600455197089035,0.1910974468782065
d7a85d99bfce700a7e90fedc06fa23b94e777061,KGX.XETRA,2024-02-15T13:30:00Z,True,-2.723461422799389,18186.68730650155,-2.2811918594318525,14203.472222222223,-2.09496746031117,12686.593707250342,-3.1424558459603458,2705.185384202042,-2.118249583758147,2316.52629608834,-2.723461422799389,0.09697166332229346,0.40740935316753424
fd393aa8e11126899e3e2e239ccd8586919ca810,UN0.XETRA,2024-02-15T10:12:00Z,True,1.9894933179239294,46400.0,0.0,82100.0,0.0,82100.0,1.9519539021003895,2475.0,1.8393394083836112,1612.3456790123455,1.9894933179239294,0.5384914471230038,0.766565218794057
f818568ad2bbc72ca004d4466d1051bb94fe114f,AAD.XETRA,2024-02-14T08:12:00Z,True,1.4760138240220044,-29.08415841584159,0.7380027607195361,-25.61881188118812,0.5535046074399919,-20.049504950495045,0.5535046074399919,-37.944284341978864,0.5535046074399919,-5.651340996168585,1.4760138240220044,0.5199282143513346,0.43558601371044725
43393191b20d4a37afb41c4652e0ba7480270455,BEI.XETRA,2024-02-05T16:07:00Z,True,1.3858453076945887,305873.3333333333,2.078767232147305,7334.611048478016,2.40699260071513,5893.8398357289525,4.339895506642066,2532.7821710999283,4.121074947290659,1556.3766795718514,1.3858453076945887,0.15352168914158676,0.5526548519823276
e29ac16d50118550f2078214fe3d79a8141877a3,F3C.XETRA,2024-02-05T13:36:00Z,True,3.5595163270031316,2065.693430656934,3.67074547668218,5185.401459854014,3.225806631023742,579.8747763864043,2.113465078613186,585.186852769023,1.7797553826337742,678.9774758670004,3.5595163270031316,0.34633549514511325,0.6290667588660477
e660888ef1fa4543128410ddb7edba2e696dec46,SWON.SW,2024-02-05T09:37:00Z,True,1.1997600479904058,-89.66478963025925,1.3797180563887235,-87.71970349215682,1.0797840431913563,-78.45531528806895,0.8998140371925478,-92.71390029728661,2.2195560887822374,-76.91071405611818,1.1997600479904058,1.0604646053668776,0.4593876364707249
9ed87151a8fe803daa39ea12f512abd0c6b8413b,DHER.XETRA,2024-02-02T11:30:00Z,True,5.473999793238926,3112.691570881226,3.3702005582549432,914.84196392931,4.46603432234054,587.7701590212793,3.897446500568602,313.2507217410615,1.829835624935372,103.60430827260289,5.473999793238926,1.1662422425943593,1.6090155752277582
11ef80358df442d0e8f7a14345d1a9a22d23ad89,MLP.XETRA,2024-02-01T14:35:00Z,True,-2.568807810790419,455.198973042362,-2.568807810790419,102.10856886496185,-0.5504404679707253,397.2633467922836,-0.5504404679707253,453.7685060565276,0.9174497096237966,460.9899823217442,-2.568807810790419,0.17608017378672208,1.1520536352863762
64c12c3a72d5276a8b7cdac489f4829b7db8927f,AFX.XETRA,2024-01-29T10:11:00Z,True,0.9761100422811086,816.9230769230769,1.2045648638245643,7198.360655737704,1.64069984504569,2569.2874692874693,1.5160944491351636,1316.4495114006515,1.972993708006432,494.4773643043375,0.9761100422811086,0.1672822682841461,0.26843530085265044
8b62c7e3d5879497d4f90c563aef24c48999303c,RWE.XETRA,2024-01-26T11:28:00Z,True,-0.08201749365727151,12831.880319834923,-2.4330316448050393,10791.605415860735,-2.3510114174135732,11678.78674405542,-4.756700252687251,9961.376495686856,-5.658838008232969,6645.892546256934,-0.08201749365727151,0.05362557256853197,1.6930779486763052
91f00b494f497649a40b8fcb30a70269c0cb52e1,DWS.XETRA,2024-01-25T16:03:00Z,True,2.748762981067543,305.3223460979156,2.8587052540212987,547.4392041267503,3.0236337816483383,436.0463567337152,3.0786117900326593,309.81043493666397,2.96865852202699,346.76473925046326,2.748762981067543,0.19313938915385584,0.19127977768391863
b687b2d5899c2f4486ab9f39b587227e3fa718f9,NDA.XETRA,2024-01-23T13:22:00Z,True,0.1532301516018908,60.250494396835855,0.6742169575783885,-66.38560566137168,0.30646183553595385,-63.51789499937648,-0.3064740941932653,-46.05934512309903,-0.42905147321326,-26.032105612623525,0.1532301516018908,0.08585911435135768,0.4176517200192756
a24c1c2eb5fe7e12bf98a46823ca7b5b21aafae8,NDA.XETRA,2024-01-22T15:31:00Z,True,-1.5745600980105023,231.68949771689498,-1.4819373720882267,333.2708177044261,-1.698051920285648,76.84210526315789,-1.7598009187959618,43.4239168597711,-0.03086755266650254,71.02732188142973,-1.5745600980105023,0.1700302372341428,0.1677411182165003
652fc3ea7ab90d0b05ebdeec93292980378c183f,BRNK.XETRA,2024-01-22T11:18:00Z,True,-2.9719940461517713,2318.8732394366198,-6.992974473068003,3343.098591549296,-7.342624944973764,7014.824797843666,-9.615353012361204,4783.754512635379,-12.412556787607276,2223.976458546571,-2.9719940461517713,0.39413538700490997,3.083508355224049
9c46ae5801c33dea5eb048a15f77b9fcb2fc24bc,VBK.XETRA,2024-01-15T16:11:00Z,True,-4.2487912504945875,16089.75903614458,-5.387643687588417,3733.725490196078,-7.1397243600405,3480.332409972299,-9.680241335095985,2715.547703180212,-9.46123125103947,2503.6113936927773,-4.2487912504945875,0.23175890862180856,1.5425249167697732
bfbca1c90eba54ad0ea692d0271e0125ca69c440,FTK.XETRA,2024-01-03T08:40:00Z,True,-0.6944444444444531,-64.82320942883047,-0.8796388888888895,99.69779389543669,-0.8796388888888895,217.6690724405239,-1.3888981481481655,238.5554574874963,-0.9259351851851894,-25.742424450832868,-0.6944444444444531,0.23014464850976268,0.25845904910215395
131c0c676005e6adb30d4e6d628f2df2ed0d7165,BAS.XETRA,2023-12-21T14:05:00Z,True,2.1911305872056586,4378.913282107574,2.0162535133474657,1624.1459676904412,1.0801399255249367,1590.423340371839,0.3600432128390674,1074.207295617156,0.102868019810054,596.8635696755393,2.1911305872056586,0.10517089069349665,0.7172786445580827
859cc70ffb3cc90233235973021de4d739377f85,NDA.XETRA,2023-12-19T14:58:00Z,True,0.2833603848964472,1152.1844660194174,0.18031813730445823,738.7681159420289,-0.07727717770836806,248.82528833831694,0.0,150.99129593810443,-0.5152009339927988,147.79332615715822,0.2833603848964472,0.3016404026343975,0.2645646713149032
2755770476c85e13e9c1e3607b120aee1e9770e4,IOS.XETRA,2023-12-19T13:43:00Z,True,1.9999937499999954,185416.6666666667,2.874993749999999,250150.0,3.125,282250.0,2.499993750000007,2543.811168681635,1.9999937499999954,527.2899957788096,1.9999937499999954,0.04723712392545143,0.37921962387503216
3dafdd0d882088eed9cdb9c27bbb3cfcc78b2c82,FTK.XETRA,2023-12-12T11:02:00Z,True,2.6252983293556076,4040.9638554216867,1.8138329355608551,5212.222795255286,1.3842386634844939,3798.7184051263794,1.9570405727923568,1453.8908706566258,0.7637231503579978,308.5286868802659,2.6252983293556076,0.2299377760955846,0.4743785728236985
d049ab5b6480d35c2062f7f6b8cfe678d694f14f,TMV.XETRA,2023-12-07T11:41:00Z,True,2.9024767801857587,2260.9326018808774,2.6702786377708954,2481.609947643979,2.554179566563475,2061.3584905660377,2.7476702786377594,1316.0624923715368,1.7027863777089758,900.9585018560585,2.9024767801857587,0.16595669282090583,0.357696129607189
8f0efb7d29a3414e3ffa227329ca811d5d1121e0,GFT.XETRA,2023-12-05T09:58:00Z,True,-1.0340662702534642,604850.0,-1.0340662702534642,654850.0,-0.60827552894539,8920.27027027027,-0.42579074130807415,1353.9194915254236,-0.6691058190661292,1557.733050847458,-1.0340662702534642,0.1320993944684663,0.26505443317385446
e4d4ca502b31d18fa6f923d29bd436635a5d7b9f,COK.XETRA,2023-11-30T13:13:00Z,True,0.7235926455713804,617.4688057040999,0.5788712221009851,215.91672263263936,0.5065159372835026,273.13633310946943,0.43415703452087673,306.3529411764706,0.43415703452087673,588.788040576615,0.7235926455713804,0.09426441843054763,0.11735313191691919
199a4b9a7e94bad0901ee13cf5fabaed6524f535,LHA.XETRA,2023-11-30T09:29:00Z,True,-2.0413212915996515,3248.373629112662,-0.8165285166398695,1839.0815854620637,-1.4227514536681918,1554.5609041954176,-0.9773722627737236,704.3061873393071,-0.5567239886180908,286.27506612009563,-2.0413212915996515,0.21203697584222056,0.5909319711245109
234a6d65b70ae446ea2cb563cdea0908fed7d6dc,EUZ.XETRA,2023-11-14T11:04:00Z,True,0.4584819387917438,929.1891891891892,0.4584819387917438,-21.776155717761558,0.4075395011482019,-20.58587479935795,-0.6622465951220957,-22.029702970297027,-0.8660214399399679,-2.2114608555286575,0.4584819387917438,0.42131350356384306,0.5855657361009956
59794b0a3062a2142431535410f1fe254b4cd69a,SMHN.XETRA,2023-11-08T12:17:00Z,True,9.449761330727346,275340.0,14.712925521107966,806800.0,19.019139893489225,943900.0,15.311011681280595,1658920.0,17.82297355400557,12940.942408376963,9.449761330727346,0.24850769483325935,2.6034298872901904
f1a0f327bd05f64c4cd0543fa44dfd7e849f2d5c,DWS.XETRA,2023-11-03T14:38:00Z,True,-0.1395638569282487,12.830957230142559,-0.2791346922238147,-61.9073275862069,-0.2791346922238147,-71.09566639411284,-0.2791346922238147,-83.4348641049672,-0.34891836527977116,-73.84486723813507,-0.1395638569282487,0.17601628397211846,0.11736610410019058
0704c7dbd8c3f3fab750c96965a6b505fdbaeb67,NOEJ.XETRA,2023-11-02T15:01:00Z,True,-3.086785090273747,282.5581395348837,-1.7472335468841083,492.9453262786596,-1.5142748980780607,425.57200538358006,-2.2714036109493296,1971.0632570659488,-3.145026208503199,423.2726221451286,-3.086785090273747,0.26380674253768777,0.5833954699131684
a6363a1d2edf0c40fec063f7de20c98d603ac6d0,NB2.XETRA,2023-11-02T13:06:00Z,True,3.1578912280701754,73650.0,3.1578912280701754,187.52436647173488,1.7543859649122862,314.3274853801169,1.7543859649122862,308.61513687600643,2.4561403508772006,183.7266470009833,3.1578912280701754,0.6500917696591174,0.6108158083912065
09276ca8a8476fb8412429e89b705e8caba62e5f,DTE.XETRA,2023-11-02T12:15:00Z,True,1.6252390057361454,641.661279896574,2.0076481835563875,1597.3260198834416,2.8919646271510446,1244.3106014977782,1.7686424474187223,1198.3937175433612,1.434029636711287,625.2318590554358,1.6252390057361454,0.12813999410254023,0.4615597244996158
e98b4c4368bad9e0553602c27e7a5f2f580c934c,SZG.XETRA,2023-11-01T14:52:00Z,True,1.3651877133105783,7538.297872340425,-0.5972738907849884,23382.269503546097,0.08531996587031188,15992.307692307693,-1.2798677474402775,7923.012552301255,-1.1092150170648574,2077.809147374365,1.3651877133105783,0.15466682951506527,0.9272341696337147
04bad6f20d4c9677fef92de2b6b7e1841354d7cb,WUW.XETRA,2023-10-25T12:34:00Z,True,-0.7092198581560294,993.5348125478195,-0.5673758865248235,295.52723337741975,-0.5673758865248235,320.57232175063126,-0.7092198581560294,371.9249729469761,-2.55319858156029,439.2930143080438,-0.7092198581560294,0.4000604136840442,0.6622298385122364
d3e2948e9b253a595f1b50a91a84a7fb873b75fd,MUV2.XETRA,2023-10-23T11:14:00Z,True,0.515462281354373,5696.2962962962965,0.16277970434976918,770.873108265425,0.3526823057078188,779.4621979734997,0.32555099849889135,592.3012048192771,0.4611993956397331,309.80370036101084,0.515462281354373,0.18058426084421814,0.10653274993617737
35dbcec2e793c2c555ab01534368828931035fac,HEI.XETRA,2023-10-19T11:17:00Z,True,0.397274387176183,284.33372080735495,-1.9863818677760325,399.0648438241717,-0.766176187591805,390.7697458982849,-0.028382518655678535,520.9127146040614,-0.2837755270810538,382.7180278569167,0.397274387176183,0.35592606524836223,0.6161827577416412
b665482afc8ae39971d3da346a8f4cae1eb98b9f,KGX.XETRA,2023-10-13T14:22:00Z,True,4.818569590634714,4995.179856115108,3.777516584028362,3402.0750686603596,1.4574718297127642,2358.1114225648216,1.1302856115577242,1162.3088307844105,2.022608686651317,164.39869749986204,4.818569590634714,0.1438758263805804,1.1270039660318993
850649acb5a4e07193484f805aebe718b2a4fe14,FTK.XETRA,2023-09-29T10:31:00Z,True,3.8605359726694877,17057.770800627943,3.6114574858602033,15239.329268292684,3.237858435598806,538.6127877977374,3.337497302303527,540.037832976711,4.408468793084519,670.1600487989078,3.8605359726694877,0.39291781005192217,0.4759573231623034
7297f967fdf940f6a50a9979070d92640b9f1a86,DR0.XETRA,2023-09-27T14:57:00Z,True,0.8156607117670633,2914.4144144144143,1.4681925438235766,4347.747747747748,1.7944568285303886,1240.681362725451,2.28385325559064,808.2810539523213,1.1419282591167423,1041.3120567375886,0.8156607117670633,0.6955938719414191,0.5488661582838262
bde10f5ed2bb73c1fa0b44d99dd7a12b3a2d6069,MUX.XETRA,2023-09-22T08:00:00Z,True,2.087682672233826,1849.7435897435896,1.6701461377870652,870.3056768558952,1.8789102296451032,247.48677248677245,2.087682672233826,116.93426994480683,3.5490563674321463,123.6699972994869,2.087682672233826,0.7142154302697136,0.5068542397667921
fde94a61c8d194b1889bb07cd8a8172562a2a5f9,DHER.XETRA,2023-09-20T15:09:00Z,True,1.9974571972098953,3619.356713815152,1.8230849714648167,1423.5121485121485,2.013313253012039,917.5521705394699,1.91819911223845,319.8058201197794,2.1559955611921477,72.40161891477833,1.9974571972098953,0.2678826045884265,0.12405021792022983
f378e40598338eca80d74fc781e2181a3353a4c2,SZG.XETRA,2023-09-19T12:39:00Z,True,-2.223987291501184,57125.58139534884,-2.859416203335985,21914.4578313253,-3.7331254964257266,8443.004587155963,-2.6211278792692583,3241.055341055341,-2.5416997617156545,2546.4505442498817,-2.223987291501184,0.11867196114868858,0.4647913292921253
9f2b60c034b90d5e8b3f7beb8cb67eb753092454,NDA.XETRA,2023-09-19T10:33:00Z,True,2.6674494961122175,6200.884955752213,3.0231074530331803,5512.582781456954,2.7860061002072056,3053.156146179402,4.97924251722397,2060.4743083003955,4.416117171779033,919.6927072062325,2.6674494961122175,0.06123567971345521,0.9361101820520783
59e124523792c255200b87a1ea8ec11a1ad2a7ff,PFV.XETRA,2023-09-18T14:35:00Z,True,0.13569403629483112,-60.08230452674896,0.13569403629483112,-16.872427983539097,0.27137721777232837,-2.0576131687242816,0.27137721777232837,-2.0576131687242816,0.13569403629483112,210.28806584362138,0.13569403629483112,,0.1106900403639268
80e4e9125e74032af957d2655894c33b000dec1b,MTX.XETRA,2023-09-11T12:55:00Z,True,-3.1044976343918007,793.1062951496389,-2.069664753064171,488.95937884670013,-2.751142269021445,455.2917598088337,-2.7763754838048826,263.5174038209893,-4.366486490666743,175.3324053184851,-3.1044976343918007,0.3911381296412732,0.7560954221481292
e6fab57607192e83e1cf105471c7febbb7440f61,1COV.F,2023-09-08T17:29:00Z,True,1.9005933274973241,4900.0,1.9005933274973241,4900.0,1.9005933274973241,4900.0,2.6631650617644276,9590.0,2.3149499075965307,11590.0,1.9005933274973241,,0.5532299663703109
5d9c5a4006dee4da04d6003786536afa091fe6d3,VH2.XETRA,2023-08-31T12:43:00Z,True,3.697183424047834,42857.954545454544,4.753521545204364,62005.681818181816,3.8732485803915973,72463.63636363637,4.929586701548128,176454.54545454544,7.2183192973872545,227496.5909090909,3.697183424047834,,1.3638192303126302
0bcece532e97ebbab4b167350a8532752e97895c,CFC.XETRA,2023-08-14T13:54:00Z,True,0.5617980684258672,-33.333333333333336,0.5617980684258672,-33.333333333333336,0.5617980684258672,-33.333333333333336,0.0,1294.8,2.8090465219362537,641.8472063854048,0.5617980684258672,0.0,2.233618635044872
7d6960313a14eca684f2dcfe20479a19593966c3,SFQ.XETRA,2023-08-08T11:45:00Z,True,2.882314081850601,499.35,1.3610889800711679,1062.5,1.921537383629901,853.1362365161806,3.5228265430605754,1175.0281214848144,3.9231388249110433,526.9461859979101,2.882314081850601,0.24048583296699108,0.9137935673024162
9006a76cdd952703b040ab6608ed2d78c2be05d7,1U1.XETRA,2023-08-02T10:45:00Z,True,4.2635759945325535,3823.0198019801983,6.201560678445817,9179.20792079208,7.170553020402437,3136.423841059602,10.077520356348879,8774.688187820984,14.534885129349329,7140.460526315789,4.2635759945325535,0.4875674011952946,3.0598741955898543
13c10b0bcaa8e8b3d638cc71dfa9e32b7c3f54d9,COK.XETRA,2023-08-01T13:55:00Z,True,-2.5229320536289013,80543.13725490196,-2.2171254670154905,60040.27777777778,-2.370026849007145,60827.77777777778,-3.363910679048565,17731.73076923077,-2.5229320536289013,19118.126888217525,-2.5229320536289013,0.1025248997220216,0.4289813402297407
2fd8b57478ccb7115374f9ec9581fec93008c5a2,SMHN.XETRA,2023-07-27T15:08:00Z,True,-7.9999999999999964,1345.0928381962865,-13.400004,-42.580423189403064,-14.59999999999999,-26.158610012041972,-9.800004000000007,-3.627220022388189,-6.2000000000000055,47.611959616878075,-7.9999999999999964,0.6463500155102948,3.3709735945413253
0ae8950077e94763ccf97c492cb2b36650658239,SDF.XETRA,2023-07-26T14:22:00Z,True,-0.47485477513155017,52575.063613231556,-1.3966481227177696,3866.898651587647,-1.1452514606285824,3296.325341698409,-2.5139610342995056,1652.6086651218313,-0.754189986267606,1075.9356625081666,-0.47485477513155017,0.36912075228691504,0.7285202157111397
267bce299514b56b2a409cb918e896060f8b99ea,SGL.XETRA,2023-07-24T14:40:00Z,True,2.019530944625414,9728.8,2.931596091205213,7976.975169300226,1.6937980456026125,2682.9175329175328,1.1074918566775338,2291.6837256908907,-1.3029446254071653,1179.7250462107208,2.019530944625414,0.15463490290967166,0.7060889302962124
edc8874eadb99ae915cc00609631558f14871537,EUZ.XETRA,2023-07-21T13:21:00Z,True,2.35294117647058,6521.714285714286,2.7450980392156765,4015.1815181518155,2.913168067226879,773.6783528102393,2.6890728291316446,490.83469721767597,2.35294117647058,495.7597173144876,2.35294117647058,0.118077644137347,0.24013904091382587
86f64171c87f5ed87c950dbd8ff110325107d3f7,SWON.SW,2023-07-20T14:23:00Z,True,0.8029925053533171,12771.875,0.37473233404710093,2262.037037037037,0.37473233404710093,1394.7841726618706,1.1777248394004403,2418.1980488426957,2.034255888650982,983.7424706230868,0.8029925053533171,0.20090018410210592,0.5754798238660556
f595aa041da32b5656cbe5b896a1a03a1bf24362,SZG.XETRA,2023-07-20T13:54:00Z,True,-1.3125031249999974,5451.258581235698,-2.1250031250000023,2460.4285714285716,-3.312499999999996,2378.9205269868253,-3.5625000000000018,1240.2910685805423,-3.500003124999995,1290.1438035223784,-1.3125031249999974,0.32895416651451576,0.8487863568204551
5117671ce8f544d09489918cf31cecf0dd13d5f1,WAC.XETRA,2023-07-13T12:22:00Z,True,6.422023230368046,12241.07142857143,5.504591995623498,19379.464285714286,8.027523304014839,30655.357142857145,6.8807342605841315,37250.892857142855,8.256885699857142,4169.642857142857,6.422023230368046,0.13232127589867068,0.9729026546226409
9e56c2eea3b3dbca813d49b73d7f1aa547f13700,CON.XETRA,2023-07-12T14:00:00Z,True,-1.534518394480744,3661.459754433834,-1.8186971505554372,4175.941737820191,-1.8471100531590068,4054.5374835598423,-1.4776940101318914,942.5540978020106,-0.8525135344919055,850.6990044482102,-1.534518394480744,0.123079811025242,0.5493580946596347
