id,ts,delta_pct
75f77d9f9b10c94e4de0c7a5f41a3c4fecbf6779,2023-01-13 16:35:00,0.0
e418fe6e4a6b0bf156c4d773fd750b983294a1a5,2023-01-05 09:05:00,0.3528291455131338
e418fe6e4a6b0bf156c4d773fd750b983294a1a5,2023-01-06 09:30:00,0.048429055690069056
e418fe6e4a6b0bf156c4d773fd750b983294a1a5,2023-01-09 14:25:00,0.09424929489629807
732e6e16db760b97e380b6797b7c488b3782e198,2023-01-04 09:30:00,1.24760076775432
732e6e16db760b97e380b6797b7c488b3782e198,2023-01-06 14:40:00,-0.5226394183483807
289abe83de5b548472cd13f0cbb83efa7fe1389c,2022-12-28 11:25:00,0.7626823633659185
7af7359c81b38762e10f1c8f9a34cbb2fac74222,2022-12-21 15:45:00,-0.1367961733733547
7af7359c81b38762e10f1c8f9a34cbb2fac74222,2022-12-23 15:05:00,-0.07046512025172813
131b194bd271f6c7094a1118d98d22abb7ebd5fc,2022-12-23 17:00:00,-0.16732013385387656
55c1adc751022d20b666e1f4a1f989b9fe49540d,2022-12-16 15:05:00,-0.33305370524562283
55c1adc751022d20b666e1f4a1f989b9fe49540d,2022-12-19 14:45:00,-0.5821185273230056
55c1adc751022d20b666e1f4a1f989b9fe49540d,2022-12-22 10:40:00,-0.46006065370265414
be8e2be55aac6322da9a8c9888d22684c4518250,2022-12-13 11:35:00,0.15041995737745673
be8e2be55aac6322da9a8c9888d22684c4518250,2022-12-15 15:50:00,-0.23401896785318899
be8e2be55aac6322da9a8c9888d22684c4518250,2022-12-15 16:25:00,0.2215780676487089
cca73cdb0b542567b108e8a88c7844cdcbba5bf8,2022-11-23 12:30:00,-0.19473807963926726
cca73cdb0b542567b108e8a88c7844cdcbba5bf8,2022-11-23 13:10:00,-0.09756097560974508
cca73cdb0b542567b108e8a88c7844cdcbba5bf8,2022-11-24 13:30:00,0.2739744292237445
4d56138550f8616a6cd0861aac305312dfaeb33c,2022-11-17 12:20:00,0.7159904534606243
4d56138550f8616a6cd0861aac305312dfaeb33c,2022-11-17 15:15:00,0.0
2b3620c64d2c22a9f9bfc6963c80560918e01d3a,2022-11-14 13:25:00,-0.05595304639463006
2b3620c64d2c22a9f9bfc6963c80560918e01d3a,2022-11-16 14:25:00,-0.36128838049367396
2b3620c64d2c22a9f9bfc6963c80560918e01d3a,2022-11-16 16:00:00,-0.18348635075619013
236f7b2f28ac041f6b21808373c049e49fee524f,2022-11-10 16:50:00,-0.3029249512933263
236f7b2f28ac041f6b21808373c049e49fee524f,2022-11-11 10:55:00,-0.0336360589853979
236f7b2f28ac041f6b21808373c049e49fee524f,2022-11-16 10:50:00,-0.030718672275220626
e39b0e7a2566f07a53ed6e260841c76f89774b95,2022-11-14 14:05:00,0.5424936806960767
e39b0e7a2566f07a53ed6e260841c76f89774b95,2022-11-16 11:35:00,0.0
537f33310c020958e0dc2b60b310b812ed255b0c,2022-11-10 16:00:00,1.100913761467881
1cad2afa49ce442457cf0c96bc569680f5fe00e8,2022-11-08 15:50:00,0.05042612076586739
1cad2afa49ce442457cf0c96bc569680f5fe00e8,2022-11-09 12:00:00,0.2608837373010653
1cad2afa49ce442457cf0c96bc569680f5fe00e8,2022-11-11 16:40:00,0.396995283134971
4513b3090b12a1ea1cdc4ed0151e5f5c1bae3bdb,2022-11-04 09:15:00,-1.2075317232910443
4513b3090b12a1ea1cdc4ed0151e5f5c1bae3bdb,2022-11-09 13:35:00,0.010366296565322841
4513b3090b12a1ea1cdc4ed0151e5f5c1bae3bdb,2022-11-10 11:05:00,-0.10239607847596366
8b7ce10b7a9ab029600658b84019f7446c1c034d,2022-10-31 17:25:00,1.3643325463095657
8b7ce10b7a9ab029600658b84019f7446c1c034d,2022-11-04 10:45:00,0.3208424690365863
8b7ce10b7a9ab029600658b84019f7446c1c034d,2022-11-07 10:25:00,-0.21379475835034967
16e95dee886c1fc1d4c320f5c62374ba24ebae4d,2022-11-03 12:50:00,-0.3826955666198839
644d32490669def0d1d2f11014a271dc9620dc87,2022-10-31 12:50:00,0.369922957455171
644d32490669def0d1d2f11014a271dc9620dc87,2022-11-02 09:25:00,0.0
644d32490669def0d1d2f11014a271dc9620dc87,2022-11-04 16:50:00,-0.061277575406792906
ce6019acbb826979132e5e05fc83942970aa4e71,2022-10-27 12:50:00,-0.5192878530893119
ce6019acbb826979132e5e05fc83942970aa4e71,2022-10-28 16:25:00,0.0
ce6019acbb826979132e5e05fc83942970aa4e71,2022-11-02 16:20:00,-0.2332815020716028
9a55729482a114e64ecfce1828740c3b5737a28b,2022-10-27 17:20:00,-2.6107985402610168
9a55729482a114e64ecfce1828740c3b5737a28b,2022-10-28 12:40:00,-0.15619807286462173
9a55729482a114e64ecfce1828740c3b5737a28b,2022-10-28 13:05:00,0.031280889311258164
0bd9b72914abf04da07206cce46a1801d1a3009b,2022-10-25 09:30:00,0.9114616182116286
0bd9b72914abf04da07206cce46a1801d1a3009b,2022-10-26 16:35:00,0.3995006084895447
0bd9b72914abf04da07206cce46a1801d1a3009b,2022-10-31 14:20:00,0.6641334493337592
27a4cf5ccbe71c2d3a8008931bb2872e920177b0,2022-10-26 10:55:00,-0.33333333333332993
27a4cf5ccbe71c2d3a8008931bb2872e920177b0,2022-10-27 14:05:00,-0.37577030587669924
27a4cf5ccbe71c2d3a8008931bb2872e920177b0,2022-10-28 11:10:00,-1.1133161255132418
1ff5d58aa4e3a0c07f2ec4612f6b3d6a9e54b443,2022-10-28 09:30:00,0.0719350551413589
1ff5d58aa4e3a0c07f2ec4612f6b3d6a9e54b443,2022-10-28 12:45:00,0.28688422719025386
1ff5d58aa4e3a0c07f2ec4612f6b3d6a9e54b443,2022-10-28 15:20:00,0.3037082466836871
849ec7c40169e5844d856d9ec6068f980b32491d,2022-10-17 10:40:00,0.08048128772635277
849ec7c40169e5844d856d9ec6068f980b32491d,2022-10-18 13:10:00,0.04037424368792397
849ec7c40169e5844d856d9ec6068f980b32491d,2022-10-20 10:10:00,0.08003721712790401
ded5b2c569ae20b2b854f37cb839de797fc3f5f8,2022-10-17 10:15:00,0.0
ded5b2c569ae20b2b854f37cb839de797fc3f5f8,2022-10-18 09:50:00,0.3355704810594107
ded5b2c569ae20b2b854f37cb839de797fc3f5f8,2022-10-18 14:35:00,0.16891554054054847
b2f99bddca0768faee59820e332642b14e950f89,2022-10-13 14:05:00,0.2504931892907569
b2f99bddca0768faee59820e332642b14e950f89,2022-10-14 09:45:00,-0.48369487965280733
b2f99bddca0768faee59820e332642b14e950f89,2022-10-18 09:25:00,-0.9134323021012691
e6f3f6a01f334dbcc5775b9eb5d84e5cb4780ca1,2022-10-13 10:50:00,0.09090909090909705
e6f3f6a01f334dbcc5775b9eb5d84e5cb4780ca1,2022-10-14 09:10:00,-1.1544282542894413
e6f3f6a01f334dbcc5775b9eb5d84e5cb4780ca1,2022-10-14 12:10:00,0.0
7938df892ba2d4b7418867d8e49f1d6c3586a9c3,2022-10-11 15:30:00,-0.16967639874738705
7938df892ba2d4b7418867d8e49f1d6c3586a9c3,2022-10-12 10:10:00,0.5760182407296366
7938df892ba2d4b7418867d8e49f1d6c3586a9c3,2022-10-14 13:15:00,-0.33337166724322076
aa71eb4b9254efaebf70a89964f499538f935b31,2022-10-10 15:10:00,-0.12154664605124044
aa71eb4b9254efaebf70a89964f499538f935b31,2022-10-11 09:20:00,-0.27679533374737053
aa71eb4b9254efaebf70a89964f499538f935b31,2022-10-11 14:35:00,-0.5059828273535572
1aa90d567ef4e05a4ef78df61fb2b48380dc89e0,2022-09-30 09:45:00,0.057244992724569954
1aa90d567ef4e05a4ef78df61fb2b48380dc89e0,2022-10-04 15:45:00,0.6399978666666639
1aa90d567ef4e05a4ef78df61fb2b48380dc89e0,2022-10-07 11:20:00,-0.653601830492323
d5e6bbb2b44e9db1846a6ad1e590245d6318197e,2022-09-26 13:55:00,-0.10946907498631253
d5e6bbb2b44e9db1846a6ad1e590245d6318197e,2022-09-27 14:25:00,-0.16741629464286367
d5e6bbb2b44e9db1846a6ad1e590245d6318197e,2022-09-27 15:45:00,0.16881823297691945
5a15dec85245ade050bf3cbde6b379b4c01c7e3d,2022-09-20 11:25:00,0.34632034632036124
5a15dec85245ade050bf3cbde6b379b4c01c7e3d,2022-09-20 11:40:00,-0.08627955133735377
5a15dec85245ade050bf3cbde6b379b4c01c7e3d,2022-09-21 16:15:00,0.0
b86b3a0db4597e1bdc5c713522c523a87d2f797e,2022-09-19 11:20:00,-0.1986047764947707
b86b3a0db4597e1bdc5c713522c523a87d2f797e,2022-09-21 15:25:00,-0.27855617455896375
b86b3a0db4597e1bdc5c713522c523a87d2f797e,2022-09-22 14:45:00,-0.09541508088811712
aa3f493d722570e5999669476809780cd26272b8,2022-09-15 11:45:00,0.4995005094805327
aa3f493d722570e5999669476809780cd26272b8,2022-09-15 11:55:00,0.09960059661751064
aa3f493d722570e5999669476809780cd26272b8,2022-09-15 13:40:00,0.19801584158416485
bd6a4c66a11434ca77d683a45b0561a934f9f347,2022-09-12 09:25:00,-0.3130870381966133
bd6a4c66a11434ca77d683a45b0561a934f9f347,2022-09-13 13:05:00,-0.015482272797640029
bd6a4c66a11434ca77d683a45b0561a934f9f347,2022-09-13 17:05:00,-0.11070696041547423
80edb276ee85d21caed7a975995f86cdafd0accc,2022-09-13 14:25:00,-1.3793146551724034
80edb276ee85d21caed7a975995f86cdafd0accc,2022-09-14 17:10:00,0.6352087114337657
37de282c1a617441d60c218e93d4b672d8876691,2022-09-12 12:30:00,-0.2029815025350934
37de282c1a617441d60c218e93d4b672d8876691,2022-09-15 16:15:00,-0.2889283279391086
37de282c1a617441d60c218e93d4b672d8876691,2022-09-16 16:05:00,0.429056047197629
440ccd80e177b37dc599ef1881ea81fdcf1545f5,2022-08-22 16:45:00,-0.4773293385204269
13f0db503a1d163b2a4aa12d81ea54345cd940f2,2022-08-19 14:35:00,0.03587908123503514
13f0db503a1d163b2a4aa12d81ea54345cd940f2,2022-08-23 14:10:00,-0.19057489760608837
13f0db503a1d163b2a4aa12d81ea54345cd940f2,2022-08-23 15:40:00,0.30678510903290324
4994ff2eb2770433d0374740a266413ffd2a435f,2022-08-01 16:05:00,0.14326289398280956
4994ff2eb2770433d0374740a266413ffd2a435f,2022-08-04 11:15:00,0.0
4994ff2eb2770433d0374740a266413ffd2a435f,2022-08-05 11:20:00,-0.47122014376371757
51acef5ab544ba3da0add992724d478c409c95a4,2022-07-26 15:50:00,0.8268345391337029
fb057841b2e91b9f1a55a2a38a1aab22f7fa7ca7,2022-07-25 14:20:00,-0.3523608336176598
fb057841b2e91b9f1a55a2a38a1aab22f7fa7ca7,2022-07-28 09:00:00,1.9768299721806715
fb057841b2e91b9f1a55a2a38a1aab22f7fa7ca7,2022-07-29 14:35:00,0.30030030030030463
b859134f307e6a08f1239ab101dc14e305cca92f,2022-07-25 15:00:00,-0.47194547645373897
b859134f307e6a08f1239ab101dc14e305cca92f,2022-07-26 12:15:00,-0.18315017835818237
b859134f307e6a08f1239ab101dc14e305cca92f,2022-07-28 13:50:00,0.10073281543017121
f32d3d02e97e359e3f91423b3f8ee12f8b0a6d63,2022-07-25 10:10:00,0.10131965808815036
f32d3d02e97e359e3f91423b3f8ee12f8b0a6d63,2022-07-26 13:05:00,0.0
f32d3d02e97e359e3f91423b3f8ee12f8b0a6d63,2022-07-29 10:15:00,0.5639050619383301
afec95a377b0c533288eb73b0f8ecfa4206ab9ed,2022-07-28 10:30:00,-0.1653364599688456
afec95a377b0c533288eb73b0f8ecfa4206ab9ed,2022-07-28 13:15:00,-0.11049558011049232
afec95a377b0c533288eb73b0f8ecfa4206ab9ed,2022-07-28 14:00:00,-0.413678978262344
af91b48dac14565bc5ab4b862a5ce3a1aa4a5108,2022-07-22 15:35:00,0.0
af91b48dac14565bc5ab4b862a5ce3a1aa4a5108,2022-07-26 09:05:00,0.07051480859638914
af91b48dac14565bc5ab4b862a5ce3a1aa4a5108,2022-07-29 11:00:00,-0.18963590871392544
30730bfc71c5fc5d672cfe52bfa99fe393306115,2022-07-21 15:00:00,-0.36055368631074947
30730bfc71c5fc5d672cfe52bfa99fe393306115,2022-07-26 16:25:00,-0.16638697804580715
30730bfc71c5fc5d672cfe52bfa99fe393306115,2022-07-28 12:55:00,0.18686754994470256
b927740472319ba012cde0eed95a4378c329b34d,2022-07-19 17:05:00,0.1806425806451628
b927740472319ba012cde0eed95a4378c329b34d,2022-07-25 10:10:00,-0.06867902930401959
b927740472319ba012cde0eed95a4378c329b34d,2022-07-25 12:40:00,0.11245839209308439
950fc13fed9cb5b1a706af82bd00cbfafa7133a8,2022-07-18 13:20:00,0.3995021511985275
950fc13fed9cb5b1a706af82bd00cbfafa7133a8,2022-07-19 12:45:00,0.2804612028669329
950fc13fed9cb5b1a706af82bd00cbfafa7133a8,2022-07-20 16:50:00,-0.10200612383562957
b7b483843f2d925a1bc70a3c8dd9d47f500927c1,2022-07-19 09:30:00,-0.469621374664253
b7b483843f2d925a1bc70a3c8dd9d47f500927c1,2022-07-21 09:30:00,-1.4265692307692368
b7b483843f2d925a1bc70a3c8dd9d47f500927c1,2022-07-21 10:15:00,-0.9369732840155187
6cb4ff815f59b2634e17532147dcf7290812f765,2022-07-14 10:10:00,0.41967134458320565
6cb4ff815f59b2634e17532147dcf7290812f765,2022-07-14 11:40:00,-0.12066885019824669
6cb4ff815f59b2634e17532147dcf7290812f765,2022-07-15 09:35:00,0.15632166660675129
22415b0d0cf728ce48d066d70c1a749424d65b1a,2022-07-11 16:10:00,-1.0003067118920184
22415b0d0cf728ce48d066d70c1a749424d65b1a,2022-07-12 11:15:00,0.1671849159453176
22415b0d0cf728ce48d066d70c1a749424d65b1a,2022-07-14 09:20:00,0.5747127408236574
b5bd4e817cafb07445448196563d74796424b66f,2022-07-12 16:15:00,0.2685720680394077
b5bd4e817cafb07445448196563d74796424b66f,2022-07-13 11:05:00,-0.7054673721340388
b5bd4e817cafb07445448196563d74796424b66f,2022-07-15 10:05:00,-0.18450645756458162
e206bc0e67120f898e06d35e2233418543d94f8f,2022-07-08 10:55:00,0.045146727881428816
e206bc0e67120f898e06d35e2233418543d94f8f,2022-07-12 16:55:00,0.2308379554671669
797817f32e497f328283cd99bf3e964de9481e53,2022-07-06 16:40:00,0.2824859156053572
797817f32e497f328283cd99bf3e964de9481e53,2022-07-07 10:00:00,0.8344923504867818
0f14b9421f65a7124f2e9e468480135318715a7b,2022-07-05 15:30:00,0.5960231788079584
0f14b9421f65a7124f2e9e468480135318715a7b,2022-07-07 13:20:00,0.3838739603327035
0f14b9421f65a7124f2e9e468480135318715a7b,2022-07-08 15:45:00,-0.30997832051943286
9f07ef0b1606ae0431841c6ca99458e9d94f5056,2022-07-04 10:30:00,-0.29901538443006803
9f07ef0b1606ae0431841c6ca99458e9d94f5056,2022-07-07 09:20:00,-0.05102040816327147
9f07ef0b1606ae0431841c6ca99458e9d94f5056,2022-07-07 14:50:00,0.19930742898124354
7ecf90e86090aa776f24fe85bd1dd97c73460493,2022-06-29 09:40:00,0.42158517797574735
7ecf90e86090aa776f24fe85bd1dd97c73460493,2022-06-29 14:30:00,-0.43029261748247505
bb9f26b8785a3956cd52acac2e224cb1bf18a17a,2022-06-27 10:40:00,0.2223254829329946
bb9f26b8785a3956cd52acac2e224cb1bf18a17a,2022-06-28 15:25:00,-0.6581633343547333
bb9f26b8785a3956cd52acac2e224cb1bf18a17a,2022-06-29 09:35:00,1.1532063189207964
45b9da7ddd9e2af811c840165bee5c946cd408d5,2022-06-20 17:15:00,0.42462491153574256
45b9da7ddd9e2af811c840165bee5c946cd408d5,2022-06-21 09:35:00,0.13783252929016054
45b9da7ddd9e2af811c840165bee5c946cd408d5,2022-06-23 16:10:00,-0.16155492730209886
6296fa8262fac19e3882dbb538719e215ab7c0f7,2022-06-17 17:20:00,0.6369525366930251
6296fa8262fac19e3882dbb538719e215ab7c0f7,2022-06-20 13:00:00,0.048971596474034484
6296fa8262fac19e3882dbb538719e215ab7c0f7,2022-06-24 10:50:00,-1.1083374937593704
d03ab5cd8b3d6022daf2507c44614b44e2ebe8b4,2022-06-13 10:50:00,-0.08026484751204599
d03ab5cd8b3d6022daf2507c44614b44e2ebe8b4,2022-06-13 14:35:00,-0.07943606036535655
d03ab5cd8b3d6022daf2507c44614b44e2ebe8b4,2022-06-16 10:55:00,-0.43073223259152416
6ed0a329a4b38ca83156ef278369263eb097196e,2022-06-14 12:20:00,-0.10995052226497881
b89b907d0c7f7cbb2f176268dfd96acc90d0e3fd,2022-06-14 11:30:00,-0.5890686989171612
b89b907d0c7f7cbb2f176268dfd96acc90d0e3fd,2022-06-14 13:25:00,-0.30890339358461416
b89b907d0c7f7cbb2f176268dfd96acc90d0e3fd,2022-06-16 14:30:00,-0.22908936019984116
1b9136f4f4d53416340feb5a0ac1c98ea043fd67,2022-06-09 14:35:00,3.0150628140703573
1b9136f4f4d53416340feb5a0ac1c98ea043fd67,2022-06-10 13:50:00,0.10660980810235365
1b9136f4f4d53416340feb5a0ac1c98ea043fd67,2022-06-10 15:45:00,-0.9493566402274833
3d62b23a6000200cf536acd81eb914b86cbe174a,2022-05-16 16:55:00,0.12129169928998262
3d62b23a6000200cf536acd81eb914b86cbe174a,2022-05-17 15:15:00,0.05925925925927
3d62b23a6000200cf536acd81eb914b86cbe174a,2022-05-19 16:55:00,0.3218256290228094
bf485cb1dfd2d981117a84fb8113ff59f9e81bd1,2022-05-13 15:10:00,-0.17034668826613197
bf485cb1dfd2d981117a84fb8113ff59f9e81bd1,2022-05-19 14:35:00,0.010188448817127771
bf485cb1dfd2d981117a84fb8113ff59f9e81bd1,2022-05-20 13:55:00,-0.04034392273811749
1da7433968fa8464aad290d3f9e1be450240daaa,2022-05-13 10:35:00,1.1463844797178213
1da7433968fa8464aad290d3f9e1be450240daaa,2022-05-16 13:25:00,0.44644650829401833
1da7433968fa8464aad290d3f9e1be450240daaa,2022-05-19 11:15:00,0.48134777376653837
736df0ef2cb08074f04ff06367cc2601c9bc73e0,2022-05-12 10:30:00,-0.2697752041164736
736df0ef2cb08074f04ff06367cc2601c9bc73e0,2022-05-17 11:05:00,0.26572190130396134
736df0ef2cb08074f04ff06367cc2601c9bc73e0,2022-05-19 09:45:00,1.1775453965167992
8603a97170be35251b92009b1f0b71aecf90af6a,2022-05-09 14:50:00,0.16474740059018167
8603a97170be35251b92009b1f0b71aecf90af6a,2022-05-12 10:20:00,-0.15686666666666627
8603a97170be35251b92009b1f0b71aecf90af6a,2022-05-16 16:45:00,0.0
27f4a45ed58b500a0dbe89fa6504db60cfb35934,2022-05-12 11:00:00,-1.4586790923824977
27f4a45ed58b500a0dbe89fa6504db60cfb35934,2022-05-12 14:20:00,-0.521747826086949
3a7496c86b125e2d48548d90c174e801fba5e9d0,2022-05-10 09:30:00,-0.09354069661089426
3a7496c86b125e2d48548d90c174e801fba5e9d0,2022-05-12 17:20:00,3.2558139534883734
3a7496c86b125e2d48548d90c174e801fba5e9d0,2022-05-13 15:55:00,0.6785411653325246
4bc67b502a092306682529f508405b2922b33f48,2022-05-09 14:40:00,0.11242270938729426
4bc67b502a092306682529f508405b2922b33f48,2022-05-10 15:20:00,0.7600162866449489
4bc67b502a092306682529f508405b2922b33f48,2022-05-13 15:20:00,-0.27100271002709064
47dac465bc2c40ead483f6ac1573abbdeef6bc9d,2022-05-06 17:00:00,0.0
b31fe4eb9f18fa14b84978c40aa2bc04fae2e877,2022-04-25 13:40:00,-0.1814894109922638
b31fe4eb9f18fa14b84978c40aa2bc04fae2e877,2022-04-26 11:05:00,-0.18439090803665792
b31fe4eb9f18fa14b84978c40aa2bc04fae2e877,2022-04-27 17:05:00,0.3645139599812497
3669e6cc07c3b64c3bd638922888153ecbe4550c,2022-04-26 11:25:00,0.1215784194528835
3669e6cc07c3b64c3bd638922888153ecbe4550c,2022-04-27 09:20:00,0.12594269283483506
11c75bf27535217383a18b35ccdbc0f6c0539434,2022-04-25 11:35:00,0.30960035517031415
11c75bf27535217383a18b35ccdbc0f6c0539434,2022-04-26 09:20:00,-0.4249235247853589
11c75bf27535217383a18b35ccdbc0f6c0539434,2022-04-26 16:50:00,-1.4139620513248352
f521bec5c5ca453f36bf7dc510c55745446b44f7,2022-04-26 14:45:00,-0.21052315789473752
f521bec5c5ca453f36bf7dc510c55745446b44f7,2022-04-27 10:45:00,-0.21436762440404378
30f8b746dabc151ed171849c164f736beb57d399,2022-04-22 16:10:00,-1.8201327623126429
9eb3b11a5105031f0f14dbb21bc7859fd49a7c65,2022-04-19 12:00:00,-0.04619307159353658
9eb3b11a5105031f0f14dbb21bc7859fd49a7c65,2022-04-22 13:35:00,0.2652546466004324
9eb3b11a5105031f0f14dbb21bc7859fd49a7c65,2022-04-22 14:35:00,-0.308504197743642
3563c7cfa01a1425319d5339ceaba6fb4749cb91,2022-04-19 15:45:00,0.32719836400818547
3563c7cfa01a1425319d5339ceaba6fb4749cb91,2022-04-20 09:00:00,0.895036651547465
3563c7cfa01a1425319d5339ceaba6fb4749cb91,2022-04-22 12:45:00,-0.19754643214328071
c1d3fef1157b2594df8357c0bbf8c4f39cf87346,2022-04-19 11:25:00,0.24799133589530342
c1d3fef1157b2594df8357c0bbf8c4f39cf87346,2022-04-20 15:00:00,0.029812221454905696
c1d3fef1157b2594df8357c0bbf8c4f39cf87346,2022-04-20 15:15:00,0.2085816386000694
70ef5882617a1ebc825b95e3e260abc0264d9bd8,2022-04-19 11:15:00,-0.061462814996915416
70ef5882617a1ebc825b95e3e260abc0264d9bd8,2022-04-19 12:05:00,-0.6172839506172756
70ef5882617a1ebc825b95e3e260abc0264d9bd8,2022-04-21 11:30:00,0.0
9e148b7d5f144d7a373a2ec183491724e9ff7759,2022-04-19 09:10:00,-0.7507507732958163
9e148b7d5f144d7a373a2ec183491724e9ff7759,2022-04-22 12:55:00,0.14265121662342395
c66162d9481dda07911349332d6ad7f6873be4cf,2022-04-13 15:40:00,0.08176615550008481
c66162d9481dda07911349332d6ad7f6873be4cf,2022-04-20 11:10:00,0.1530298510351802
c66162d9481dda07911349332d6ad7f6873be4cf,2022-04-21 10:45:00,0.453850226928898
b79430ea6b9ba16b263bc58902ab8ed8032a1701,2022-04-11 11:25:00,0.10631428571428181
b79430ea6b9ba16b263bc58902ab8ed8032a1701,2022-04-13 09:50:00,0.46655027503232915
b79430ea6b9ba16b263bc58902ab8ed8032a1701,2022-04-14 11:55:00,0.5002738034109555
b94f7477df1804229e4e99290061a2cc5c310e82,2022-04-11 14:00:00,-0.581745271945644
b94f7477df1804229e4e99290061a2cc5c310e82,2022-04-11 15:35:00,-0.7716049144566361
b94f7477df1804229e4e99290061a2cc5c310e82,2022-04-12 14:35:00,-0.09338001576781885
b65f04ecdc7cb8aca77abb73988de6127ed1d179,2022-04-13 12:35:00,0.0980564797400163
b65f04ecdc7cb8aca77abb73988de6127ed1d179,2022-04-14 13:50:00,-0.09630200679129342
b65f04ecdc7cb8aca77abb73988de6127ed1d179,2022-04-14 15:10:00,-0.0386791730551006
aed636884d505e4c5c4ead7be63e3bb879f92d00,2022-04-06 16:55:00,0.0
aed636884d505e4c5c4ead7be63e3bb879f92d00,2022-04-07 17:10:00,0.2452033176911561
aed636884d505e4c5c4ead7be63e3bb879f92d00,2022-04-11 17:05:00,0.19120459094119635
e31d3b57342a854f89ecd97d0244143fb3a4b5b9,2022-04-08 13:25:00,0.21368056697010918
e31d3b57342a854f89ecd97d0244143fb3a4b5b9,2022-04-11 09:00:00,0.21412740899358074
2802ca45978816e5c5829f526b1b2fe465a5795c,2022-04-05 13:25:00,0.16948305084745208
2802ca45978816e5c5829f526b1b2fe465a5795c,2022-04-06 14:20:00,0.3629764065335772
2802ca45978816e5c5829f526b1b2fe465a5795c,2022-04-07 09:00:00,-0.09125000000000938
cf843c495360903ba2c0254d743fd438cdfca438,2022-04-05 12:30:00,0.08606713305225888
ea0a869753d6ee60bdeff95f2bb6cfcbfecdcd43,2022-03-29 09:50:00,2.1597433056590676
ea0a869753d6ee60bdeff95f2bb6cfcbfecdcd43,2022-03-30 15:30:00,0.139338494018304
3ad24f92daa9e325113fe39594e3b45f28dd3488,2022-03-25 12:35:00,0.12046120465161181
3ad24f92daa9e325113fe39594e3b45f28dd3488,2022-03-25 13:15:00,0.10309278350515427
3ad24f92daa9e325113fe39594e3b45f28dd3488,2022-03-25 14:00:00,0.01718803860331075
0ac863bf37ee4750947d463fd7be081471cc27fd,2022-03-25 12:05:00,-1.178318977938686
0ac863bf37ee4750947d463fd7be081471cc27fd,2022-03-25 13:05:00,-0.15961293533970355
0ac863bf37ee4750947d463fd7be081471cc27fd,2022-03-25 14:40:00,-0.16115633203691582
9dfa84478faf6880d8f17aa148ab3ffb23eadc2a,2022-03-24 16:35:00,-0.3603603603603567
9800bd197281f9e9d8e088b3da3e0c3af67e32b5,2022-03-18 15:55:00,0.08403193277310983
9800bd197281f9e9d8e088b3da3e0c3af67e32b5,2022-03-23 14:05:00,-0.42194092827003704
9800bd197281f9e9d8e088b3da3e0c3af67e32b5,2022-03-24 11:50:00,0.0
558a939da3c7a3ae31b8519d82613719b9d85105,2022-03-16 12:20:00,-0.4282655246252709
558a939da3c7a3ae31b8519d82613719b9d85105,2022-03-17 17:05:00,-0.21097468354429605
558a939da3c7a3ae31b8519d82613719b9d85105,2022-03-18 15:35:00,0.5988064111299929
436169cb4a1f26b7f2380922d93fcb5b549f74b2,2022-03-17 10:50:00,-0.6485149156939096
436169cb4a1f26b7f2380922d93fcb5b549f74b2,2022-03-17 17:20:00,0.26350461133071157
fe68420dd2137538a27083dfb2f2b4b537761313,2022-03-08 09:35:00,-0.9753108511029951
fe68420dd2137538a27083dfb2f2b4b537761313,2022-03-09 16:35:00,0.4746351371888169
fe68420dd2137538a27083dfb2f2b4b537761313,2022-03-10 14:55:00,0.6330964028776975
16b4205895931263dc9ad95c63b97c7e235eb201,2022-03-08 11:25:00,0.63451774234069
16b4205895931263dc9ad95c63b97c7e235eb201,2022-03-10 12:45:00,-0.2277961197791778
16b4205895931263dc9ad95c63b97c7e235eb201,2022-03-11 15:25:00,-0.326800642915015
a7cd90b648e4c84052bd6d2bf4ea3fe85d631dc1,2022-03-10 09:05:00,-1.1025358810379693
aacb691c520d945c9f7b24346a53954b7c1b0f6a,2022-03-07 16:05:00,-1.3452914798206317
aacb691c520d945c9f7b24346a53954b7c1b0f6a,2022-03-07 17:10:00,0.4559209587865931
aacb691c520d945c9f7b24346a53954b7c1b0f6a,2022-03-10 12:50:00,0.28289110511408033
6a29e3b9cf83b533b3c1146bc0a4651811c5acaa,2022-03-07 11:00:00,0.688705234159781
6a29e3b9cf83b533b3c1146bc0a4651811c5acaa,2022-03-09 16:55:00,-0.12391573729864103
6a29e3b9cf83b533b3c1146bc0a4651811c5acaa,2022-03-10 14:45:00,-0.12515644555695093
f895fa8155758e95a9fabb9c56d157fdcce25e18,2022-03-07 14:05:00,0.34842857142858286
0be37f6e5dbe814f0bebbf8ecf8a232690a37b87,2022-03-01 13:15:00,0.4622496504044449
0be37f6e5dbe814f0bebbf8ecf8a232690a37b87,2022-03-03 11:40:00,-1.5220776255707835
0be37f6e5dbe814f0bebbf8ecf8a232690a37b87,2022-03-03 17:20:00,-0.8461538461538409
e47ac73134a0dfa844589fb2c501a23e26eac218,2022-02-22 10:20:00,-0.1612879032258041
e47ac73134a0dfa844589fb2c501a23e26eac218,2022-02-22 15:45:00,0.5464457199166661
e47ac73134a0dfa844589fb2c501a23e26eac218,2022-02-28 11:20:00,-0.8651741386309197
438b43ac4f2645ff88d2aa1e3a1301d905f5efb8,2022-02-25 16:30:00,-0.04677549067563236
